Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,18/08/12,Arsenal,Sunderland,0,0,D,14,3,4,2
E0,18/08/12,Fulham,Norwich,5,0,H,11,4,9,2
E0,18/08/12,Newcastle,Tottenham,2,1,H,6,12,4,6
E0,18/08/12,QPR,Swansea,0,5,A,20,12,11,8
E0,18/08/12,Reading,Stoke,1,1,D,9,6,3,3
E0,18/08/12,West Brom,Liverpool,3,0,H,15,14,10,7
E0,18/08/12,West Ham,Aston Villa,1,0,H,8,10,4,6
E0,19/08/12,Man City,Southampton,3,2,H,20,9,15,6
E0,19/08/12,Wigan,Chelsea,0,2,A,12,5,4,3
E0,20/08/12,Everton,Man United,1,0,H,16,12,7,7
E0,22/08/12,Chelsea,Reading,4,2,H,23,7,11,5
E0,25/08/12,Aston Villa,Everton,1,3,A,7,19,3,11
E0,25/08/12,Chelsea,Newcastle,2,0,H,11,11,6,5
E0,25/08/12,Man United,Fulham,3,2,H,20,14,11,11
E0,25/08/12,Norwich,QPR,1,1,D,13,6,4,4
E0,25/08/12,Southampton,Wigan,0,2,A,14,12,9,8
E0,25/08/12,Swansea,West Ham,3,0,H,10,7,7,6
E0,25/08/12,Tottenham,West Brom,1,1,D,18,10,10,5
E0,26/08/12,Liverpool,Man City,2,2,D,15,11,8,5
E0,26/08/12,Stoke,Arsenal,0,0,D,7,16,4,6
E0,01/09/12,Man City,QPR,3,1,H,19,9,12,5
E0,01/09/12,Swansea,Sunderland,2,2,D,14,4,10,3
E0,01/09/12,Tottenham,Norwich,1,1,D,15,10,9,4
E0,01/09/12,West Brom,Everton,2,0,H,14,12,8,5
E0,01/09/12,West Ham,Fulham,3,0,H,17,14,12,13
E0,01/09/12,Wigan,Stoke,2,2,D,9,16,5,8
E0,02/09/12,Liverpool,Arsenal,0,2,A,17,11,8,7
E0,02/09/12,Newcastle,Aston Villa,1,1,D,16,13,6,9
E0,02/09/12,Southampton,Man United,2,3,A,15,18,8,9
E0,15/09/12,Arsenal,Southampton,6,1,H,20,9,12,4
E0,15/09/12,Aston Villa,Swansea,2,0,H,17,10,13,5
E0,15/09/12,Fulham,West Brom,3,0,H,23,10,14,8
E0,15/09/12,Man United,Wigan,4,0,H,17,8,10,4
E0,15/09/12,Norwich,West Ham,0,0,D,20,9,14,4
E0,15/09/12,QPR,Chelsea,0,0,D,10,13,6,9
E0,15/09/12,Stoke,Man City,1,1,D,4,15,3,11
E0,15/09/12,Sunderland,Liverpool,1,1,D,6,20,4,9
E0,16/09/12,Reading,Tottenham,1,3,A,4,22,2,11
E0,17/09/12,Everton,Newcastle,2,2,D,17,11,10,7
E0,22/09/12,Chelsea,Stoke,1,0,H,17,13,9,6
E0,22/09/12,Southampton,Aston Villa,4,1,H,12,8,4,2
E0,22/09/12,Swansea,Everton,0,3,A,18,30,11,19
E0,22/09/12,West Brom,Reading,1,0,H,9,8,4,1
E0,22/09/12,West Ham,Sunderland,1,1,D,20,4,11,2
E0,22/09/12,Wigan,Fulham,1,2,A,18,12,9,9
E0,23/09/12,Liverpool,Man United,1,2,A,13,8,8,4
E0,23/09/12,Man City,Arsenal,1,1,D,14,10,10,4
E0,23/09/12,Newcastle,Norwich,1,0,H,16,8,8,3
E0,23/09/12,Tottenham,QPR,2,1,H,18,9,14,6
E0,29/09/12,Arsenal,Chelsea,1,2,A,14,10,5,5
E0,29/09/12,Everton,Southampton,3,1,H,17,8,9,2
E0,29/09/12,Fulham,Man City,1,2,A,7,21,3,12
E0,29/09/12,Man United,Tottenham,2,3,A,15,10,8,6
E0,29/09/12,Norwich,Liverpool,2,5,A,10,10,7,6
E0,29/09/12,Reading,Newcastle,2,2,D,14,8,7,3
E0,29/09/12,Stoke,Swansea,2,0,H,10,8,5,0
E0,29/09/12,Sunderland,Wigan,1,0,H,11,8,6,3
E0,30/09/12,Aston Villa,West Brom,1,1,D,19,14,8,7
E0,01/10/12,QPR,West Ham,1,2,A,13,17,9,10
E0,06/10/12,Chelsea,Norwich,4,1,H,20,7,13,4
E0,06/10/12,Man City,Sunderland,3,0,H,26,8,16,6
E0,06/10/12,Swansea,Reading,2,2,D,25,8,16,6
E0,06/10/12,West Brom,QPR,3,2,H,13,13,8,6
E0,06/10/12,West Ham,Arsenal,1,3,A,7,20,3,14
E0,06/10/12,Wigan,Everton,2,2,D,10,16,6,11
E0,07/10/12,Liverpool,Stoke,0,0,D,16,5,5,3
E0,07/10/12,Newcastle,Man United,0,3,A,13,12,3,9
E0,07/10/12,Southampton,Fulham,2,2,D,13,14,6,5
E0,07/10/12,Tottenham,Aston Villa,2,0,H,23,8,10,5
E0,20/10/12,Fulham,Aston Villa,1,0,H,17,9,8,4
E0,20/10/12,Liverpool,Reading,1,0,H,23,8,13,5
E0,20/10/12,Man United,Stoke,4,2,H,13,8,8,6
E0,20/10/12,Norwich,Arsenal,1,0,H,7,13,3,7
E0,20/10/12,Swansea,Wigan,2,1,H,18,10,11,7
E0,20/10/12,Tottenham,Chelsea,2,4,A,23,11,16,7
E0,20/10/12,West Brom,Man City,1,2,A,16,21,8,13
E0,20/10/12,West Ham,Southampton,4,1,H,9,11,8,4
E0,21/10/12,QPR,Everton,1,1,D,14,10,6,4
E0,21/10/12,Sunderland,Newcastle,1,1,D,16,10,6,7
E0,27/10/12,Arsenal,QPR,1,0,H,21,4,11,3
E0,27/10/12,Aston Villa,Norwich,1,1,D,7,14,5,6
E0,27/10/12,Man City,Swansea,1,0,H,10,9,5,5
E0,27/10/12,Reading,Fulham,3,3,D,15,16,9,8
E0,27/10/12,Stoke,Sunderland,0,0,D,11,6,6,3
E0,27/10/12,Wigan,West Ham,2,1,H,17,15,13,11
E0,28/10/12,Chelsea,Man United,2,3,A,14,15,11,7
E0,28/10/12,Everton,Liverpool,2,2,D,17,12,8,5
E0,28/10/12,Newcastle,West Brom,2,1,H,10,8,6,4
E0,28/10/12,Southampton,Tottenham,1,2,A,11,11,6,4
E0,03/11/12,Fulham,Everton,2,2,D,8,26,5,15
E0,03/11/12,Man United,Arsenal,2,1,H,11,7,7,3
E0,03/11/12,Norwich,Stoke,1,0,H,12,8,8,3
E0,03/11/12,Sunderland,Aston Villa,0,1,A,11,9,1,6
E0,03/11/12,Swansea,Chelsea,1,1,D,9,11,7,7
E0,03/11/12,Tottenham,Wigan,0,1,A,13,7,10,4
E0,03/11/12,West Ham,Man City,0,0,D,6,18,1,8
E0,04/11/12,Liverpool,Newcastle,1,1,D,20,10,12,3
E0,04/11/12,QPR,Reading,1,1,D,23,18,12,8
E0,05/11/12,West Brom,Southampton,2,0,H,16,9,6,5
E0,10/11/12,Arsenal,Fulham,3,3,D,15,9,9,5
E0,10/11/12,Aston Villa,Man United,2,3,A,10,16,7,7
E0,10/11/12,Everton,Sunderland,2,1,H,16,6,10,4
E0,10/11/12,Reading,Norwich,0,0,D,7,10,3,3
E0,10/11/12,Southampton,Swansea,1,1,D,11,5,5,3
E0,10/11/12,Stoke,QPR,1,0,H,10,17,5,8
E0,10/11/12,Wigan,West Brom,1,2,A,14,7,6,4
E0,11/11/12,Chelsea,Liverpool,1,1,D,12,9,3,5
E0,11/11/12,Man City,Tottenham,2,1,H,16,6,8,2
E0,11/11/12,Newcastle,West Ham,0,1,A,14,10,9,5
E0,17/11/12,Arsenal,Tottenham,5,2,H,13,6,10,4
E0,17/11/12,Liverpool,Wigan,3,0,H,22,9,11,3
E0,17/11/12,Man City,Aston Villa,5,0,H,21,10,8,8
E0,17/11/12,Newcastle,Swansea,1,2,A,27,15,10,9
E0,17/11/12,Norwich,Man United,1,0,H,10,12,5,9
E0,17/11/12,QPR,Southampton,1,3,A,13,21,7,15
E0,17/11/12,Reading,Everton,2,1,H,12,21,4,11
E0,17/11/12,West Brom,Chelsea,2,1,H,8,19,6,12
E0,18/11/12,Fulham,Sunderland,1,3,A,18,12,13,9
E0,19/11/12,West Ham,Stoke,1,1,D,16,12,11,6
E0,24/11/12,Aston Villa,Arsenal,0,0,D,10,13,8,6
E0,24/11/12,Everton,Norwich,1,1,D,14,8,9,4
E0,24/11/12,Man United,QPR,3,1,H,15,10,10,6
E0,24/11/12,Stoke,Fulham,1,0,H,12,8,3,5
E0,24/11/12,Sunderland,West Brom,2,4,A,19,11,12,6
E0,24/11/12,Wigan,Reading,3,2,H,19,16,11,10
E0,25/11/12,Chelsea,Man City,0,0,D,5,11,1,7
E0,25/11/12,Southampton,Newcastle,2,0,H,17,8,10,3
E0,25/11/12,Swansea,Liverpool,0,0,D,17,21,8,14
E0,25/11/12,Tottenham,West Ham,3,1,H,25,10,13,6
E0,27/11/12,Aston Villa,Reading,1,0,H,15,11,7,6
E0,27/11/12,Sunderland,QPR,0,0,D,13,13,8,9
E0,28/11/12,Chelsea,Fulham,0,0,D,17,8,13,7
E0,28/11/12,Everton,Arsenal,1,1,D,14,12,10,9
E0,28/11/12,Man United,West Ham,1,0,H,23,9,13,3
E0,28/11/12,Southampton,Norwich,1,1,D,8,9,2,5
E0,28/11/12,Stoke,Newcastle,2,1,H,11,7,5,6
E0,28/11/12,Swansea,West Brom,3,1,H,13,6,8,2
E0,28/11/12,Tottenham,Liverpool,2,1,H,14,14,7,9
E0,28/11/12,Wigan,Man City,0,2,A,9,15,4,6
E0,01/12/12,Arsenal,Swansea,0,2,A,10,12,8,10
E0,01/12/12,Fulham,Tottenham,0,3,A,8,10,2,6
E0,01/12/12,Liverpool,Southampton,1,0,H,24,8,11,4
E0,01/12/12,Man City,Everton,1,1,D,9,8,6,5
E0,01/12/12,QPR,Aston Villa,1,1,D,17,7,12,3
E0,01/12/12,Reading,Man United,3,4,A,10,10,7,5
E0,01/12/12,West Brom,Stoke,0,1,A,14,6,11,4
E0,01/12/12,West Ham,Chelsea,3,1,H,16,16,13,9
E0,02/12/12,Norwich,Sunderland,2,1,H,7,16,5,6
E0,03/12/12,Newcastle,Wigan,3,0,H,16,9,8,4
E0,08/12/12,Arsenal,West Brom,2,0,H,16,7,7,2
E0,08/12/12,Aston Villa,Stoke,0,0,D,9,1,5,0
E0,08/12/12,Southampton,Reading,1,0,H,18,6,9,2
E0,08/12/12,Sunderland,Chelsea,1,3,A,14,11,10,5
E0,08/12/12,Swansea,Norwich,3,4,A,21,10,10,8
E0,08/12/12,Wigan,QPR,2,2,D,14,8,9,4
E0,09/12/12,Everton,Tottenham,2,1,H,17,8,11,6
E0,09/12/12,Man City,Man United,2,3,A,16,8,11,3
E0,09/12/12,West Ham,Liverpool,2,3,A,9,16,6,8
E0,10/12/12,Fulham,Newcastle,2,1,H,16,20,7,13
E0,11/12/12,Sunderland,Reading,3,0,H,16,12,11,5
E0,15/12/12,Liverpool,Aston Villa,1,3,A,26,9,17,6
E0,15/12/12,Man United,Sunderland,3,1,H,15,13,6,10
E0,15/12/12,Newcastle,Man City,1,3,A,17,16,8,10
E0,15/12/12,Norwich,Wigan,2,1,H,16,12,10,6
E0,15/12/12,QPR,Fulham,2,1,H,19,6,9,3
E0,15/12/12,Stoke,Everton,1,1,D,14,9,8,5
E0,16/12/12,Tottenham,Swansea,1,0,H,24,4,16,0
E0,16/12/12,West Brom,West Ham,0,0,D,19,10,10,2
E0,17/12/12,Reading,Arsenal,2,5,A,7,25,5,17
