Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,19/08/00,Charlton,Man City,4,0,H,17,8,14,4
E0,19/08/00,Chelsea,West Ham,4,2,H,17,12,10,5
E0,19/08/00,Coventry,Middlesbrough,1,3,A,6,16,3,9
E0,19/08/00,Derby,Southampton,2,2,D,6,13,4,6
E0,19/08/00,Leeds,Everton,2,0,H,17,12,8,6
E0,19/08/00,Leicester,Aston Villa,0,0,D,5,5,4,3
E0,19/08/00,Liverpool,Bradford,1,0,H,16,3,10,2
E0,19/08/00,Sunderland,Arsenal,1,0,H,8,14,2,7
E0,19/08/00,Tottenham,Ipswich,3,1,H,20,15,6,5
E0,20/08/00,Man United,Newcastle,2,0,H,19,9,9,6
E0,21/08/00,Arsenal,Liverpool,2,0,H,17,7,12,4
E0,22/08/00,Bradford,Chelsea,2,0,H,12,14,3,6
E0,22/08/00,Ipswich,Man United,1,1,D,13,15,8,6
E0,22/08/00,Middlesbrough,Tottenham,1,1,D,12,11,6,4
E0,23/08/00,Everton,Charlton,3,0,H,13,8,8,4
E0,23/08/00,Man City,Sunderland,4,2,H,15,9,10,4
E0,23/08/00,Newcastle,Derby,3,2,H,9,10,4,5
E0,23/08/00,Southampton,Coventry,1,2,A,12,7,4,5
E0,23/08/00,West Ham,Leicester,0,1,A,17,4,12,2
E0,26/08/00,Arsenal,Charlton,5,3,H,18,7,9,4
E0,26/08/00,Bradford,Leicester,0,0,D,8,13,4,8
E0,26/08/00,Everton,Derby,2,2,D,12,7,9,4
E0,26/08/00,Ipswich,Sunderland,1,0,H,14,9,5,3
E0,26/08/00,Man City,Coventry,1,2,A,14,9,5,8
E0,26/08/00,Middlesbrough,Leeds,1,2,A,15,16,8,11
E0,26/08/00,Newcastle,Tottenham,2,0,H,15,10,6,2
E0,26/08/00,Southampton,Liverpool,3,3,D,14,9,7,4
E0,26/08/00,West Ham,Man United,2,2,D,17,8,8,5
E0,27/08/00,Aston Villa,Chelsea,1,1,D,12,11,9,7
E0,05/09/00,Leeds,Man City,1,2,A,6,8,1,3
E0,05/09/00,Man United,Bradford,6,0,H,21,6,12,4
E0,05/09/00,Sunderland,West Ham,1,1,D,17,16,7,9
E0,05/09/00,Tottenham,Everton,3,2,H,11,11,7,6
E0,06/09/00,Charlton,Southampton,1,1,D,8,11,6,3
E0,06/09/00,Chelsea,Arsenal,2,2,D,12,13,5,5
E0,06/09/00,Coventry,Newcastle,0,2,A,13,13,3,6
E0,06/09/00,Derby,Middlesbrough,3,3,D,9,5,5,4
E0,06/09/00,Leicester,Ipswich,2,1,H,12,7,6,3
E0,06/09/00,Liverpool,Aston Villa,3,1,H,11,9,7,4
E0,09/09/00,Bradford,Arsenal,1,1,D,9,18,5,11
E0,09/09/00,Coventry,Leeds,0,0,D,9,11,1,5
E0,09/09/00,Ipswich,Aston Villa,1,2,A,15,5,5,2
E0,09/09/00,Leicester,Southampton,1,0,H,17,9,6,5
E0,09/09/00,Liverpool,Man City,3,2,H,14,9,8,7
E0,09/09/00,Man United,Sunderland,3,0,H,15,5,7,1
E0,09/09/00,Middlesbrough,Everton,1,2,A,9,12,5,9
E0,09/09/00,Newcastle,Chelsea,0,0,D,10,10,4,3
E0,10/09/00,Derby,Charlton,2,2,D,12,10,6,6
E0,11/09/00,Tottenham,West Ham,1,0,H,15,11,7,5
E0,16/09/00,Arsenal,Coventry,2,1,H,18,6,13,2
E0,16/09/00,Aston Villa,Bradford,2,0,H,12,8,7,4
E0,16/09/00,Charlton,Tottenham,1,0,H,9,10,5,5
E0,16/09/00,Everton,Man United,1,3,A,6,17,4,9
